Track title,Track No.,Track description,GenusSpecies,Additional species,Recording location,geocoding_json_response,Collection time,Collection date,datetime_concatenated,Wikipedia URL,EOL URL,Image1 src Manzanita,Image1 Info,Image1 credit,Note,Collector
"Mating call of the Barking Treefrog, then hybrid treefrog, recorded in laboratory",20,,Hyla gratiosa X Hyla c. cinerea,,in laboratory at Archbold Biological Station,"{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""129"",
               ""short_name"" : ""129"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Tower Street"",
               ""short_name"" : ""Tower St"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Lake Placid"",
               ""short_name"" : ""Lake Placid"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Highlands County"",
               ""short_name"" : ""Highlands County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""33852"",
               ""short_name"" : ""33852"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""6836"",
               ""short_name"" : ""6836"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""129 Tower St, Lake Placid, FL 33852, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 27.2992975,
               ""lng"" : -81.3561081
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 27.3006464802915,
                  ""lng"" : -81.3547591197085
               },
               ""southwest"" : {
                  ""lat"" : 27.2979485197085,
                  ""lng"" : -81.35745708029151
               }
            }
         },
         ""place_id"" : ""ChIJH7ZrWUFd3IgR2xM05BX6nZ4"",
         ""plus_code"" : {
            ""compound_code"" : ""7JXV+PH Lake Placid, Florida, United States"",
            ""global_code"" : ""76VW7JXV+PH""
         },
         ""types"" : [ ""establishment"", ""health"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",[time not recorded],7/16/57,1957-07-15T20:00:00Z,http://en.wikipedia.org/wiki/Hyla_gratiosa,http://eol.org/pages/1018738/overview,http://calphotos.berkeley.edu/imgs/128x192/0000_0000/1210/2078.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=340053&one=T,Todd Pierson,,Charles M. Bogert
Mating call of the Red-spotted Toad,21,,Bufo punctatus,,"in Cave Creek, Chiricahua Mounta, Arizona","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Chiricahua Mountains"",
               ""short_name"" : ""Chiricahua Mountains"",
               ""types"" : [ ""establishment"", ""natural_feature"" ]
            },
            {
               ""long_name"" : ""Cochise County"",
               ""short_name"" : ""Cochise County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Arizona"",
               ""short_name"" : ""AZ"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""85625"",
               ""short_name"" : ""85625"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Chiricahua Mountains, Arizona 85625, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 31.9298117,
               ""lng"" : -109.3822849
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 31.939281,
                  ""lng"" : -109.3662775
               },
               ""southwest"" : {
                  ""lat"" : 31.9203415,
                  ""lng"" : -109.3982923
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJYwWncVLd2YYRW60B-m3YDXI"",
         ""types"" : [ ""establishment"", ""natural_feature"" ]
      }
   ],
   ""status"" : ""OK""
}
",10:30 PM,7/3/53,1953-07-03T22:30:00Z,http://en.wikipedia.org/wiki/Bufo_punctatus,http://eol.org/pages/332429/overview,http://calphotos.berkeley.edu/imgs/128x192/8253_3202/3493/0072.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=859&one=T,John H. Tashjian ��_ California Academy of Sciences,,Charles M. Bogert
Call of an individual Red-spotted Toad,22,,Bufo punctatus,,"at the AVA Ranch, Portal, Cochise County, Arizona","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""South Ava Ranch Road"",
               ""short_name"" : ""S Ava Ranch Rd"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Cochise County"",
               ""short_name"" : ""Cochise County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Arizona"",
               ""short_name"" : ""AZ"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""85632"",
               ""short_name"" : ""85632"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""S Ava Ranch Rd, Arizona 85632, USA"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 31.9207685,
                  ""lng"" : -109.1400664
               },
               ""southwest"" : {
                  ""lat"" : 31.914202,
                  ""lng"" : -109.1426676
               }
            },
            ""location"" : {
               ""lat"" : 31.9174402,
               ""lng"" : -109.1416764
            },
            ""location_type"" : ""GEOMETRIC_CENTER"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 31.9207685,
                  ""lng"" : -109.1400180197085
               },
               ""southwest"" : {
                  ""lat"" : 31.914202,
                  ""lng"" : -109.1427159802915
               }
            }
         },
         ""place_id"" : ""ChIJ7WwylgCV2YYRCWrukKifY9k"",
         ""types"" : [ ""route"" ]
      }
   ],
   ""status"" : ""OK""
}
",8:15 PM,7/10/55,1955-07-10T20:15:00Z,http://en.wikipedia.org/wiki/Bufo_punctatus,http://eol.org/pages/332429/overview,http://calphotos.berkeley.edu/imgs/128x192/8253_3202/3493/0072.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=859&one=T,John H. Tashjian ��_ California Academy of Sciences,,Charles M. Bogert
Mating call of Fowler's Toad,23,,Bufo woodhousei fowleri,,"one mile east of Little Rock, Arkansas","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Little Rock"",
               ""short_name"" : ""Little Rock"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Big Rock Township"",
               ""short_name"" : ""Big Rock Township"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Pulaski County"",
               ""short_name"" : ""Pulaski County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Arkansas"",
               ""short_name"" : ""AR"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            }
         ],
         ""formatted_address"" : ""Little Rock, AR, USA"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 34.8219489,
                  ""lng"" : -92.154944
               },
               ""southwest"" : {
                  ""lat"" : 34.6260609,
                  ""lng"" : -92.520911
               }
            },
            ""location"" : {
               ""lat"" : 34.7464809,
               ""lng"" : -92.28959479999999
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 34.8219489,
                  ""lng"" : -92.154944
               },
               ""southwest"" : {
                  ""lat"" : 34.6260609,
                  ""lng"" : -92.520911
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJm1YfoTSh0ocRF1vzDRD1BTQ"",
         ""types"" : [ ""locality"", ""political"" ]
      }
   ],
   ""status"" : ""OK""
}
",8:45 PM,4/20/55,1955-04-20T20:45:00Z,http://en.wikipedia.org/wiki/Fowler%27s_toad,http://eol.org/pages/1039131/overview,,,,,Charles M. Bogert
Mating call of Fowler's Toad,24,,Bufo woodhousei fowleri,,"one-half mile west of Henderson, North Carolina","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Henderson"",
               ""short_name"" : ""Henderson"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Henderson"",
               ""short_name"" : ""Henderson"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Vance County"",
               ""short_name"" : ""Vance County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""North Carolina"",
               ""short_name"" : ""NC"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            }
         ],
         ""formatted_address"" : ""Henderson, NC, USA"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 36.358184,
                  ""lng"" : -78.37188110000001
               },
               ""southwest"" : {
                  ""lat"" : 36.29986,
                  ""lng"" : -78.4575809
               }
            },
            ""location"" : {
               ""lat"" : 36.3295905,
               ""lng"" : -78.3991638
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 36.358184,
                  ""lng"" : -78.37188110000001
               },
               ""southwest"" : {
                  ""lat"" : 36.29986,
                  ""lng"" : -78.4575809
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJ39JiKkC8rYkR0dXPweyQHqo"",
         ""types"" : [ ""locality"", ""political"" ]
      }
   ],
   ""status"" : ""OK""
}
",11:00 PM,5/17/54,1954-05-17T23:00:00Z,http://en.wikipedia.org/wiki/Fowler%27s_toad,http://eol.org/pages/1039131/overview,,,,,Charles M. Bogert
Mating call of Southwestern Woodhouse's Toad,25,,Bufo w. australis,,"in the outskirts of Phoenix, Arizona","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Phoenix"",
               ""short_name"" : ""Phoenix"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Maricopa County"",
               ""short_name"" : ""Maricopa County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Arizona"",
               ""short_name"" : ""AZ"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            }
         ],
         ""formatted_address"" : ""Phoenix, AZ, USA"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 33.92057,
                  ""lng"" : -111.926046
               },
               ""southwest"" : {
                  ""lat"" : 33.29025980000001,
                  ""lng"" : -112.324056
               }
            },
            ""location"" : {
               ""lat"" : 33.4483771,
               ""lng"" : -112.0740373
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 33.92057,
                  ""lng"" : -111.926046
               },
               ""southwest"" : {
                  ""lat"" : 33.29025980000001,
                  ""lng"" : -112.324056
               }
            }
         },
         ""place_id"" : ""ChIJy3mhUO0SK4cRrBtKNfjHaYw"",
         ""types"" : [ ""locality"", ""political"" ]
      }
   ],
   ""status"" : ""OK""
}
",Evening,4/24/55,4/24/55 Evening,http://en.wikipedia.org/wiki/Woodhouse%27s_toad,http://eol.org/pages/1298703/overview,,,,,Charles M. Bogert
Mating call of American Toad,26,,Bufo (terrestris) americanus,Rana pipiens,"one-fourth mile south of Monett, Missouri","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Monett"",
               ""short_name"" : ""Monett"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Lawrence County"",
               ""short_name"" : ""Lawrence County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Missouri"",
               ""short_name"" : ""MO"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            }
         ],
         ""formatted_address"" : ""Monett, MO, USA"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 36.9507359,
                  ""lng"" : -93.886506
               },
               ""southwest"" : {
                  ""lat"" : 36.89273,
                  ""lng"" : -94.0148468
               }
            },
            ""location"" : {
               ""lat"" : 36.9289502,
               ""lng"" : -93.92770709999999
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 36.9507359,
                  ""lng"" : -93.886506
               },
               ""southwest"" : {
                  ""lat"" : 36.89273,
                  ""lng"" : -94.0148468
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJ04exTES2yIcRctgSQZ_RV8I"",
         ""types"" : [ ""locality"", ""political"" ]
      }
   ],
   ""status"" : ""OK""
}
",10:45 PM,4/30/57,1957-04-30T22:45:00Z,http://en.wikipedia.org/wiki/American_toad,http://eol.org/pages/1298789/overview,,,,,Charles M. Bogert
Mating call of the Southern Toad,27,,Bufo t. terrestris,,"at East Lake, Putnam County, Florida","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""223"",
               ""short_name"" : ""223"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Putnam County Boulevard"",
               ""short_name"" : ""Putnam County Blvd"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""East Palatka"",
               ""short_name"" : ""East Palatka"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Putnam County"",
               ""short_name"" : ""Putnam County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""32131"",
               ""short_name"" : ""32131"",
               ""types"" : [ ""postal_code"" ]
            },
            {
               ""long_name"" : ""6154"",
               ""short_name"" : ""6154"",
               ""types"" : [ ""postal_code_suffix"" ]
            }
         ],
         ""formatted_address"" : ""223 Putnam County Blvd, East Palatka, FL 32131, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 29.663818,
               ""lng"" : -81.602446
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 29.6651669802915,
                  ""lng"" : -81.6010970197085
               },
               ""southwest"" : {
                  ""lat"" : 29.6624690197085,
                  ""lng"" : -81.60379498029151
               }
            }
         },
         ""place_id"" : ""ChIJXTMoyX9j5ogReVRYnjtQBf8"",
         ""plus_code"" : {
            ""compound_code"" : ""M97X+G2 East Palatka, Florida, United States"",
            ""global_code"" : ""76XWM97X+G2""
         },
         ""types"" : [ ""establishment"", ""local_government_office"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",7:45 PM,8/20/54,1954-08-20T19:45:00Z,http://en.wikipedia.org/wiki/Bufo_terrestris,http://eol.org/pages/1039184/overview,http://calphotos.berkeley.edu/imgs/128x192/0000_0000/1208/1194.jpeg,http://calphotos.berkeley.edu/cgi/img_query?seq_num=267754&one=T,Frank Teigler,,Charles M. Bogert
Mating call of Eastern Gray Treefog,28,,Hyla v. versicolor,Rana clamitans melonata,"at a pond on the edge of Tenafly, New Jersey, on the Palisades above the Hudson River","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Greenbrook Nature Sanctuary"",
               ""short_name"" : ""Greenbrook Nature Sanctuary"",
               ""types"" : [ ""establishment"", ""park"", ""point_of_interest"" ]
            },
            {
               ""long_name"" : ""Green Brook Road"",
               ""short_name"" : ""Green Brook Rd"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Tenafly"",
               ""short_name"" : ""Tenafly"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Bergen County"",
               ""short_name"" : ""Bergen County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""New Jersey"",
               ""short_name"" : ""NJ"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""07670"",
               ""short_name"" : ""07670"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Greenbrook Nature Sanctuary, Green Brook Rd, Tenafly, NJ 07670, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 40.9150024,
               ""lng"" : -73.93480640000001
            },
            ""location_type"" : ""GEOMETRIC_CENTER"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 40.91635138029149,
                  ""lng"" : -73.93345741970852
               },
               ""southwest"" : {
                  ""lat"" : 40.9136534197085,
                  ""lng"" : -73.93615538029152
               }
            }
         },
         ""place_id"" : ""ChIJg6CFJCbywokRpUi-IXnadqE"",
         ""plus_code"" : {
            ""compound_code"" : ""W388+23 Tenafly, New Jersey, United States"",
            ""global_code"" : ""87G8W388+23""
         },
         ""types"" : [ ""establishment"", ""park"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",9:15 PM,5/25/55,1955-05-25T21:15:00Z,http://en.wikipedia.org/wiki/Hyla_versicolor,http://eol.org/pages/331209/overview,,,,,Charles M. Bogert
Mating call of Eastern Gray Treefog,29,,Hyla v. versicolor,,"one-half mile west of Henderson, North Carolina","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Henderson"",
               ""short_name"" : ""Henderson"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Henderson"",
               ""short_name"" : ""Henderson"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Vance County"",
               ""short_name"" : ""Vance County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""North Carolina"",
               ""short_name"" : ""NC"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            }
         ],
         ""formatted_address"" : ""Henderson, NC, USA"",
         ""geometry"" : {
            ""bounds"" : {
               ""northeast"" : {
                  ""lat"" : 36.358184,
                  ""lng"" : -78.37188110000001
               },
               ""southwest"" : {
                  ""lat"" : 36.29986,
                  ""lng"" : -78.4575809
               }
            },
            ""location"" : {
               ""lat"" : 36.3295905,
               ""lng"" : -78.3991638
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 36.358184,
                  ""lng"" : -78.37188110000001
               },
               ""southwest"" : {
                  ""lat"" : 36.29986,
                  ""lng"" : -78.4575809
               }
            }
         },
         ""partial_match"" : true,
         ""place_id"" : ""ChIJ39JiKkC8rYkR0dXPweyQHqo"",
         ""types"" : [ ""locality"", ""political"" ]
      }
   ],
   ""status"" : ""OK""
}
",10:15 PM,5/17/54,1954-05-17T22:15:00Z,http://en.wikipedia.org/wiki/Hyla_versicolor,http://eol.org/pages/331209/overview,,,,,Charles M. Bogert
Mating call of Eastern Gray Treefog,30,,Hyla v. versicolor,Hyla squirella,"near the Oklawaha River, in Putnam County, Florida","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Ocklawaha River"",
               ""short_name"" : ""Ocklawaha River"",
               ""types"" : [ ""establishment"", ""natural_feature"" ]
            },
            {
               ""long_name"" : ""Putnam County"",
               ""short_name"" : ""Putnam County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Florida"",
               ""short_name"" : ""FL"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""32177"",
               ""short_name"" : ""32177"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Ocklawaha River, Florida 32177, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 29.4702489,
               ""lng"" : -81.69035819999999
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 29.4799627,
                  ""lng"" : -81.6743508
               },
               ""southwest"" : {
                  ""lat"" : 29.4605342,
                  ""lng"" : -81.7063656
               }
            }
         },
         ""place_id"" : ""ChIJw2jZRc1c5ogRehyz366_84Y"",
         ""types"" : [ ""establishment"", ""natural_feature"" ]
      }
   ],
   ""status"" : ""OK""
}
",10:15 PM,9/1/54,1954-09-01T22:15:00Z,http://en.wikipedia.org/wiki/Hyla_versicolor,http://eol.org/pages/331209/overview,,,,,Charles M. Bogert
Mating call of Eastern Gray Treefog,31,,Hyla v. versicolor,,"two miles south of Monett, Missouri","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""201 South"",
               ""short_name"" : ""201 South"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""Hess Drive"",
               ""short_name"" : ""Hess Dr"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Monett"",
               ""short_name"" : ""Monett"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Monett Township"",
               ""short_name"" : ""Monett Township"",
               ""types"" : [ ""administrative_area_level_3"", ""political"" ]
            },
            {
               ""long_name"" : ""Barry County"",
               ""short_name"" : ""Barry County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Missouri"",
               ""short_name"" : ""MO"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""65708"",
               ""short_name"" : ""65708"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""201 South Hess Dr, Monett, MO 65708, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 36.9126324,
               ""lng"" : -93.90764250000001
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 36.9139813802915,
                  ""lng"" : -93.90629351970851
               },
               ""southwest"" : {
                  ""lat"" : 36.9112834197085,
                  ""lng"" : -93.90899148029152
               }
            }
         },
         ""place_id"" : ""ChIJT49NDyC4yIcRESZXQxpy_Zg"",
         ""plus_code"" : {
            ""compound_code"" : ""W37R+3W Monett, Missouri, United States"",
            ""global_code"" : ""8688W37R+3W""
         },
         ""types"" : [ ""establishment"", ""lodging"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",Evening,4/30/57,4/30/57 Evening,http://en.wikipedia.org/wiki/Hyla_versicolor,http://eol.org/pages/331209/overview,,,,,Charles M. Bogert
Mating call of the Canyon Treefrog,32,,Hyla arenicolor,,"at Painted Canyon Ranch, Cave Creek, Cochise County, Arizona","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""1396"",
               ""short_name"" : ""1396"",
               ""types"" : [ ""street_number"" ]
            },
            {
               ""long_name"" : ""West Piedra Blanca Lane"",
               ""short_name"" : ""W Piedra Blanca Ln"",
               ""types"" : [ ""route"" ]
            },
            {
               ""long_name"" : ""Portal"",
               ""short_name"" : ""Portal"",
               ""types"" : [ ""locality"", ""political"" ]
            },
            {
               ""long_name"" : ""Cochise County"",
               ""short_name"" : ""Cochise County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""Arizona"",
               ""short_name"" : ""AZ"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""85632"",
               ""short_name"" : ""85632"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""1396 W Piedra Blanca Ln, Portal, AZ 85632, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 31.90418499999999,
               ""lng"" : -109.1560237
            },
            ""location_type"" : ""ROOFTOP"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 31.90553398029149,
                  ""lng"" : -109.1546747197085
               },
               ""southwest"" : {
                  ""lat"" : 31.9028360197085,
                  ""lng"" : -109.1573726802915
               }
            }
         },
         ""place_id"" : ""ChIJe9pqMOSU2YYRlxUofYyGBIw"",
         ""plus_code"" : {
            ""compound_code"" : ""WR3V+MH Portal, Arizona, United States"",
            ""global_code"" : ""853GWR3V+MH""
         },
         ""types"" : [ ""establishment"", ""lodging"", ""point_of_interest"" ]
      }
   ],
   ""status"" : ""OK""
}
",8:30 PM,7/8/53,1953-07-08T20:30:00Z,http://en.wikipedia.org/wiki/Hyla_arenicolor,http://eol.org/pages/1019243/overview,,,,,Charles M. Bogert
Mating call of the California Canyon Treefrog,33,,Hyla californiae,,"in Sentenac Canyon, San Diego County, California","{
   ""results"" : [
      {
         ""address_components"" : [
            {
               ""long_name"" : ""Sentenac Canyon"",
               ""short_name"" : ""Sentenac Canyon"",
               ""types"" : [ ""establishment"", ""natural_feature"" ]
            },
            {
               ""long_name"" : ""San Diego County"",
               ""short_name"" : ""San Diego County"",
               ""types"" : [ ""administrative_area_level_2"", ""political"" ]
            },
            {
               ""long_name"" : ""California"",
               ""short_name"" : ""CA"",
               ""types"" : [ ""administrative_area_level_1"", ""political"" ]
            },
            {
               ""long_name"" : ""United States"",
               ""short_name"" : ""US"",
               ""types"" : [ ""country"", ""political"" ]
            },
            {
               ""long_name"" : ""92036"",
               ""short_name"" : ""92036"",
               ""types"" : [ ""postal_code"" ]
            }
         ],
         ""formatted_address"" : ""Sentenac Canyon, California 92036, USA"",
         ""geometry"" : {
            ""location"" : {
               ""lat"" : 33.1294871,
               ""lng"" : -116.4319592
            },
            ""location_type"" : ""APPROXIMATE"",
            ""viewport"" : {
               ""northeast"" : {
                  ""lat"" : 33.1388307,
                  ""lng"" : -116.4159518
               },
               ""southwest"" : {
                  ""lat"" : 33.1201425,
                  ""lng"" : -116.4479666
               }
            }
         },
         ""place_id"" : ""ChIJ4cBkF6bS24ARSCidPW8T1Xs"",
         ""types"" : [ ""establishment"", ""natural_feature"" ]
      }
   ],
   ""status"" : ""OK""
}
",11:35 PM,3/24/56,1956-03-24T23:35:00Z,http://en.wikipedia.org/wiki/California_tree_frog,http://eol.org/pages/331278/overview,,,,,Charles M. Bogert
